ID	Nome	Altura	Peso	Base XP	Tipos	Habilidades	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
551	sandile	7	152	58	ground, dark	intimidate, moxie, anger-point	50	72	35	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/551.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/551.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/551.png
552	krokorok	10	334	123	ground, dark	intimidate, moxie, anger-point	60	82	45	74	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/552.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/552.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/552.png
553	krookodile	15	963	260	ground, dark	intimidate, moxie, anger-point	95	117	80	92	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/553.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/553.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/553.png
554	darumaka	6	375	63	fire	hustle, inner-focus	70	90	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/554.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/554.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/554.png
555	darmanitan-standard	13	929	168	fire	sheer-force, zen-mode	105	140	55	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/555.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/555.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/555.png
556	maractus	10	280	161	grass	water-absorb, chlorophyll, storm-drain	75	86	67	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/556.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/556.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/556.png
557	dwebble	3	145	65	bug, rock	sturdy, shell-armor, weak-armor	50	65	85	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/557.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/557.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/557.png
558	crustle	14	2000	170	bug, rock	sturdy, shell-armor, weak-armor	70	105	125	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/558.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/558.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/558.png
559	scraggy	6	118	70	dark, fighting	shed-skin, moxie, intimidate	50	75	70	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/559.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/559.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/559.png
560	scrafty	11	300	171	dark, fighting	shed-skin, moxie, intimidate	65	90	115	58	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/560.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/560.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/560.png
561	sigilyph	14	140	172	psychic, flying	wonder-skin, magic-guard, tinted-lens	72	58	80	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/561.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/561.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/561.png
562	yamask	5	15	61	ghost	mummy	38	30	85	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/562.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/562.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/562.png
563	cofagrigus	17	765	169	ghost	mummy	58	50	145	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/563.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/563.png
564	tirtouga	7	165	71	water, rock	solid-rock, sturdy, swift-swim	54	78	103	22	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/564.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/564.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/564.png
565	carracosta	12	810	173	water, rock	solid-rock, sturdy, swift-swim	74	108	133	32	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/565.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/565.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/565.png
566	archen	5	95	71	rock, flying	defeatist	55	112	45	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/566.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/566.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/566.png
567	archeops	14	320	177	rock, flying	defeatist	75	140	65	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/567.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/567.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/567.png
568	trubbish	6	310	66	poison	stench, sticky-hold, aftermath	50	50	62	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/568.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/568.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/568.png
569	garbodor	19	1073	166	poison	stench, weak-armor, aftermath	80	95	82	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/569.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/569.png
570	zorua	7	125	66	dark	illusion	40	65	40	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/570.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/570.png
571	zoroark	16	811	179	dark	illusion	60	105	60	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/571.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/571.png
572	minccino	4	58	60	normal	cute-charm, technician, skill-link	55	50	40	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/572.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/572.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/572.png
573	cinccino	5	75	165	normal	cute-charm, technician, skill-link	75	95	60	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/573.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/573.png
574	gothita	4	58	58	psychic	frisk, competitive, shadow-tag	45	30	50	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/574.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/574.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/574.png
575	gothorita	7	180	137	psychic	frisk, competitive, shadow-tag	60	45	70	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/575.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/575.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/575.png
576	gothitelle	15	440	245	psychic	frisk, competitive, shadow-tag	70	55	95	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/576.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/576.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/576.png
577	solosis	3	10	58	psychic	overcoat, magic-guard, regenerator	45	30	40	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/577.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/577.png
578	duosion	6	80	130	psychic	overcoat, magic-guard, regenerator	65	40	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/578.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/578.png
579	reuniclus	10	201	245	psychic	overcoat, magic-guard, regenerator	110	65	75	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/579.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/579.png
580	ducklett	5	55	61	water, flying	keen-eye, big-pecks, hydration	62	44	50	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/580.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/580.png
581	swanna	13	242	166	water, flying	keen-eye, big-pecks, hydration	75	87	63	98	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/581.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/581.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/581.png
582	vanillite	4	57	61	ice	ice-body, snow-cloak, weak-armor	36	50	50	44	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/582.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/582.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/582.png
583	vanillish	11	410	138	ice	ice-body, snow-cloak, weak-armor	51	65	65	59	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/583.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/583.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/583.png
584	vanilluxe	13	575	268	ice	ice-body, snow-warning, weak-armor	71	95	85	79	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/584.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/584.png
585	deerling	6	195	67	normal, grass	chlorophyll, sap-sipper, serene-grace	60	60	50	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/585.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/585.png
586	sawsbuck	19	925	166	normal, grass	chlorophyll, sap-sipper, serene-grace	80	100	70	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/586.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/586.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/586.png
587	emolga	4	50	150	electric, flying	static, motor-drive	55	75	60	103	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/587.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/587.png
588	karrablast	5	59	63	bug	swarm, shed-skin, no-guard	50	75	45	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/588.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/588.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/588.png
589	escavalier	10	330	173	bug, steel	swarm, shell-armor, overcoat	70	135	105	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/589.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/589.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/589.png
590	foongus	2	10	59	grass, poison	effect-spore, regenerator	69	55	45	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/590.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/590.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/590.png
591	amoonguss	6	105	162	grass, poison	effect-spore, regenerator	114	85	70	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/591.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/591.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/591.png
592	frillish	12	330	67	water, ghost	water-absorb, cursed-body, damp	55	40	50	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/592.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/592.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/592.png
593	jellicent	22	1350	168	water, ghost	water-absorb, cursed-body, damp	100	60	70	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/593.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/593.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/593.png
594	alomomola	12	316	165	water	healer, hydration, regenerator	165	75	80	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/594.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/594.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/594.png
595	joltik	1	6	64	bug, electric	compound-eyes, unnerve, swarm	50	47	50	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/595.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/595.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/595.png
596	galvantula	8	143	165	bug, electric	compound-eyes, unnerve, swarm	70	77	60	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/596.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/596.png
597	ferroseed	6	188	61	grass, steel	iron-barbs	44	50	91	10	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/597.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/597.png
598	ferrothorn	10	1100	171	grass, steel	iron-barbs, anticipation	74	94	131	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/598.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/598.png
599	klink	3	210	60	steel	plus, minus, clear-body	40	55	70	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/599.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/599.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/599.png
600	klang	6	510	154	steel	plus, minus, clear-body	60	80	95	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/600.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/600.png
601	klinklang	6	810	260	steel	plus, minus, clear-body	60	100	115	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/601.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/601.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/601.png
602	tynamo	2	3	55	electric	levitate	35	55	40	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/602.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/602.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/602.png
603	eelektrik	12	220	142	electric	levitate	65	85	70	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/603.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/603.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/603.png
604	eelektross	21	805	232	electric	levitate	85	115	80	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/604.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/604.png
605	elgyem	5	90	67	psychic	telepathy, synchronize, analytic	55	55	55	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/605.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/605.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/605.png
606	beheeyem	10	345	170	psychic	telepathy, synchronize, analytic	75	75	75	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/606.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/606.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/606.png
607	litwick	3	31	55	ghost, fire	flash-fire, flame-body, infiltrator	50	30	55	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/607.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/607.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/607.png
608	lampent	6	130	130	ghost, fire	flash-fire, flame-body, infiltrator	60	40	60	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/608.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/608.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/608.png
609	chandelure	10	343	260	ghost, fire	flash-fire, flame-body, infiltrator	60	55	90	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/609.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/609.png
610	axew	6	180	64	dragon	rivalry, mold-breaker, unnerve	46	87	60	57	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/610.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/610.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/610.png
611	fraxure	10	360	144	dragon	rivalry, mold-breaker, unnerve	66	117	70	67	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/611.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/611.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/611.png
612	haxorus	18	1055	270	dragon	rivalry, mold-breaker, unnerve	76	147	90	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/612.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/612.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/612.png
613	cubchoo	5	85	61	ice	snow-cloak, slush-rush, rattled	55	70	40	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/613.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/613.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/613.png
614	beartic	26	2600	177	ice	snow-cloak, slush-rush, swift-swim	95	130	80	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/614.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/614.png
615	cryogonal	11	1480	180	ice	levitate	80	50	50	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/615.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/615.png
616	shelmet	4	77	61	bug	hydration, shell-armor, overcoat	50	40	85	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/616.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/616.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/616.png
617	accelgor	8	253	173	bug	hydration, sticky-hold, unburden	80	70	40	145	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/617.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/617.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/617.png
618	stunfisk	7	110	165	ground, electric	static, limber, sand-veil	109	66	84	32	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/618.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/618.png
619	mienfoo	9	200	70	fighting	inner-focus, regenerator, reckless	45	85	50	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/619.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/619.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/619.png
620	mienshao	14	355	179	fighting	inner-focus, regenerator, reckless	65	125	60	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/620.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/620.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/620.png
621	druddigon	16	1390	170	dragon	rough-skin, sheer-force, mold-breaker	77	120	90	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/621.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/621.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/621.png
622	golett	10	920	61	ground, ghost	iron-fist, klutz, no-guard	59	74	50	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/622.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/622.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/622.png
623	golurk	28	3300	169	ground, ghost	iron-fist, klutz, no-guard	89	124	80	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/623.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/623.png
624	pawniard	5	102	68	dark, steel	defiant, inner-focus, pressure	45	85	70	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/624.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/624.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/624.png
625	bisharp	16	700	172	dark, steel	defiant, inner-focus, pressure	65	125	100	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/625.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/625.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/625.png
626	bouffalant	16	946	172	normal	reckless, sap-sipper, soundproof	95	110	95	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/626.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/626.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/626.png
627	rufflet	5	105	70	normal, flying	keen-eye, sheer-force, hustle	70	83	50	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/627.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/627.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/627.png
628	braviary	15	410	179	normal, flying	keen-eye, sheer-force, defiant	100	123	75	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/628.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/628.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/628.png
629	vullaby	5	90	74	dark, flying	big-pecks, overcoat, weak-armor	70	55	75	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/629.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/629.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/629.png
630	mandibuzz	12	395	179	dark, flying	big-pecks, overcoat, weak-armor	110	65	105	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/630.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/630.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/630.png
631	heatmor	14	580	169	fire	gluttony, flash-fire, white-smoke	85	97	66	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/631.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/631.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/631.png
