Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
emboar	16	1500	238	110	123	65	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/500.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/500.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/500.png
oshawott	5	59	62	55	55	45	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/501.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/501.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/501.png
dewott	8	245	145	75	75	60	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/502.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/502.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/502.png
samurott	15	946	238	95	100	85	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/503.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/503.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/503.png
patrat	5	116	51	45	55	39	42	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/504.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/504.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/504.png
watchog	11	270	147	60	85	69	77	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/505.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/505.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/505.png
lillipup	4	41	55	45	60	45	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/506.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/506.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/506.png
herdier	9	147	130	65	80	65	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/507.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/507.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/507.png
stoutland	12	610	250	85	110	90	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/508.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/508.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/508.png
purrloin	4	101	56	41	50	37	66	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/509.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/509.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/509.png
liepard	11	375	156	64	88	50	106	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/510.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/510.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/510.png
pansage	6	105	63	50	53	48	64	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/511.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/511.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/511.png
simisage	11	305	174	75	98	63	101	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/512.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/512.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/512.png
pansear	6	110	63	50	53	48	64	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/513.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/513.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/513.png
simisear	10	280	174	75	98	63	101	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/514.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/514.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/514.png
panpour	6	135	63	50	53	48	64	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/515.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/515.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/515.png
simipour	10	290	174	75	98	63	101	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/516.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/516.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/516.png
munna	6	233	58	76	25	45	24	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/517.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/517.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/517.png
musharna	11	605	170	116	55	85	29	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/518.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/518.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/518.png
pidove	3	21	53	50	55	50	43	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/519.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/519.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/519.png
tranquill	6	150	125	62	77	62	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/520.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/520.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/520.png
unfezant	12	290	244	80	115	80	93	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/521.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/521.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/521.png
blitzle	8	298	59	45	60	32	76	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/522.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/522.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/522.png
zebstrika	16	795	174	75	100	63	116	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/523.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/523.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/523.png
roggenrola	4	180	56	55	75	85	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/524.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/524.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/524.png
boldore	9	1020	137	70	105	105	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/525.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/525.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/525.png
gigalith	17	2600	258	85	135	130	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/526.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/526.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/526.png
woobat	4	21	65	65	45	43	72	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/527.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/527.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/527.png
swoobat	9	105	149	67	57	55	114	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/528.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/528.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/528.png
drilbur	3	85	66	60	85	40	68	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/529.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/529.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/529.png
excadrill	7	404	178	110	135	60	88	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/530.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/530.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/530.png
audino	11	310	390	103	60	86	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/531.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/531.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/531.png
timburr	6	125	61	75	80	55	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/532.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/532.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/532.png
gurdurr	12	400	142	85	105	85	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/533.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/533.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/533.png
conkeldurr	14	870	253	105	140	95	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/534.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/534.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/534.png
tympole	5	45	59	50	50	40	64	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/535.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/535.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/535.png
palpitoad	8	170	134	75	65	55	69	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/536.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/536.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/536.png
seismitoad	15	620	255	105	95	75	74	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/537.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/537.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/537.png
throh	13	555	163	120	100	85	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/538.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/538.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/538.png
sawk	14	510	163	75	125	75	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/539.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/539.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/539.png
sewaddle	3	25	62	45	53	70	42	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/540.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/540.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/540.png
swadloon	5	73	133	55	63	90	42	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/541.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/541.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/541.png
leavanny	12	205	225	75	103	80	92	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/542.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/542.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/542.png
venipede	4	53	52	30	45	59	57	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/543.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/543.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/543.png
whirlipede	12	585	126	40	55	99	47	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/544.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/544.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/544.png
scolipede	25	2005	243	60	100	89	112	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/545.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/545.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/545.png
cottonee	3	6	56	40	27	60	66	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/546.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/546.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/546.png
whimsicott	7	66	168	60	67	85	116	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/547.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/547.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/547.png
petilil	5	66	56	45	35	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/548.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/548.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/548.png
lilligant	11	163	168	70	60	75	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/549.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/549.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/549.png
basculin-red-striped	10	180	161	70	92	65	98	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/550.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/550.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/550.png
sandile	7	152	58	50	72	35	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/551.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/551.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/551.png
krokorok	10	334	123	60	82	45	74	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/552.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/552.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/552.png
krookodile	15	963	260	95	117	80	92	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/553.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/553.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/553.png
darumaka	6	375	63	70	90	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/554.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/554.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/554.png
darmanitan-standard	13	929	168	105	140	55	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/555.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/555.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/555.png
maractus	10	280	161	75	86	67	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/556.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/556.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/556.png
dwebble	3	145	65	50	65	85	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/557.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/557.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/557.png
crustle	14	2000	170	70	105	125	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/558.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/558.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/558.png
scraggy	6	118	70	50	75	70	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/559.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/559.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/559.png
scrafty	11	300	171	65	90	115	58	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/560.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/560.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/560.png
sigilyph	14	140	172	72	58	80	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/561.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/561.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/561.png
yamask	5	15	61	38	30	85	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/562.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/562.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/562.png
cofagrigus	17	765	169	58	50	145	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/563.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/563.png
tirtouga	7	165	71	54	78	103	22	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/564.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/564.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/564.png
carracosta	12	810	173	74	108	133	32	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/565.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/565.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/565.png
archen	5	95	71	55	112	45	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/566.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/566.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/566.png
archeops	14	320	177	75	140	65	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/567.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/567.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/567.png
trubbish	6	310	66	50	50	62	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/568.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/568.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/568.png
garbodor	19	1073	166	80	95	82	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/569.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/569.png
zorua	7	125	66	40	65	40	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/570.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/570.png
zoroark	16	811	179	60	105	60	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/571.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/571.png
minccino	4	58	60	55	50	40	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/572.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/572.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/572.png
cinccino	5	75	165	75	95	60	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/573.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/573.png
gothita	4	58	58	45	30	50	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/574.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/574.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/574.png
gothorita	7	180	137	60	45	70	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/575.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/575.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/575.png
gothitelle	15	440	245	70	55	95	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/576.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/576.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/576.png
solosis	3	10	58	45	30	40	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/577.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/577.png
duosion	6	80	130	65	40	50	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/578.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/578.png
reuniclus	10	201	245	110	65	75	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/579.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/579.png
ducklett	5	55	61	62	44	50	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/580.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/580.png
swanna	13	242	166	75	87	63	98	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/581.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/581.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/581.png
vanillite	4	57	61	36	50	50	44	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/582.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/582.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/582.png
vanillish	11	410	138	51	65	65	59	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/583.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/583.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/583.png
vanilluxe	13	575	268	71	95	85	79	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/584.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/584.png
deerling	6	195	67	60	60	50	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/585.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/585.png
sawsbuck	19	925	166	80	100	70	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/586.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/586.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/586.png
emolga	4	50	150	55	75	60	103	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/587.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/587.png
karrablast	5	59	63	50	75	45	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/588.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/588.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/588.png
escavalier	10	330	173	70	135	105	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/589.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/589.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/589.png
foongus	2	10	59	69	55	45	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/590.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/590.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/590.png
amoonguss	6	105	162	114	85	70	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/591.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/591.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/591.png
